item1611;Einfacher Leinen-Spitzhut;0.0% Rüstschutz, 0.5 Absorb;0.600 kg, Stoffrüstungen, Stufe 1;1000 Gold
item1946;Verstärkter Baumwoll-Buckler;2.5% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;34% Rüstschutz bei Block;5 Behinderung;1.000 kg, Stoffrüstungen, Stufe 14;6200 Gold
item1956;Verstärkte Baumwoll-Tartsche;7.5% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;34% Rüstschutz bei Block;15 Behinderung;1.600 kg, Stoffrüstungen, Stufe 14;6200 Gold
item1917;Einfacher Seiden-Rundschild;7.5% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;36% Rüstschutz bei Block;20 Behinderung;2.200 kg, Stoffrüstungen, Stufe 16;8100 Gold
item1927;Einfacher Seiden-Turmschild;2.5% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;31% Rüstschutz bei Block;40 Behinderung;4.200 kg, Stoffrüstungen, Stufe 16;8100 Gold
item1937;Einfacher Seiden-Drachenschild;7.5% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;36% Rüstschutz bei Block;25 Behinderung;3.200 kg, Stoffrüstungen, Stufe 16;8100 Gold
item1947;Einfacher Seiden-Buckler;2.5% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;36% Rüstschutz bei Block;5 Behinderung;1.000 kg, Stoffrüstungen, Stufe 16;8100 Gold
item1957;Einfache Seiden-Tartsche;7.5% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;36% Rüstschutz bei Block;15 Behinderung;1.600 kg, Stoffrüstungen, Stufe 16;8100 Gold
item1918;Verstärkter Seiden-Rundschild;7.5% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;39% Rüstschutz bei Block;20 Behinderung;2.200 kg, Stoffrüstungen, Stufe 19;12400 Gold
item1928;Verstärkter Seiden-Turmschild;2.5% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;34% Rüstschutz bei Block;40 Behinderung;4.200 kg, Stoffrüstungen, Stufe 19;12400 Gold
item1938;Verstärkter Seiden-Drachenschild;7.5% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;39% Rüstschutz bei Block;25 Behinderung;3.200 kg, Stoffrüstungen, Stufe 19;12400 Gold
item1948;Verstärkter Seiden-Buckler;2.5% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;39% Rüstschutz bei Block;5 Behinderung;1.000 kg, Stoffrüstungen, Stufe 19;12400 Gold
item1958;Verstärkte Seiden-Tartsche;7.5% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;39% Rüstschutz bei Block;15 Behinderung;1.600 kg, Stoffrüstungen, Stufe 19;12400 Gold
item1919;Einfacher Äther-Rundschild;7.5% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;41% Rüstschutz bei Block;20 Behinderung;2.200 kg, Stoffrüstungen, Stufe 21;18800 Gold
item1929;Einfacher Äther-Turmschild;2.5% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;36% Rüstschutz bei Block;40 Behinderung;4.200 kg, Stoffrüstungen, Stufe 21;18800 Gold
item1939;Einfacher Äther-Drachenschild;7.5% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;41% Rüstschutz bei Block;25 Behinderung;3.200 kg, Stoffrüstungen, Stufe 21;18800 Gold
item1949;Einfacher Äther-Buckler;2.5% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;41% Rüstschutz bei Block;5 Behinderung;1.000 kg, Stoffrüstungen, Stufe 21;18800 Gold
item1959;Einfache Äther-Tartsche;7.5% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;41% Rüstschutz bei Block;15 Behinderung;1.600 kg, Stoffrüstungen, Stufe 21;18800 Gold
item1920;Verstärkter Äther-Rundschild;7.5% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;44% Rüstschutz bei Block;20 Behinderung;2.200 kg, Stoffrüstungen, Stufe 24;28600 Gold
item1930;Verstärkter Äther-Turmschild;2.5% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;39% Rüstschutz bei Block;40 Behinderung;4.200 kg, Stoffrüstungen, Stufe 24;28600 Gold
item1940;Verstärkter Äther-Drachenschild;7.5% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;44% Rüstschutz bei Block;25 Behinderung;3.200 kg, Stoffrüstungen, Stufe 24;28600 Gold
item1950;Verstärkter Äther-Buckler;2.5% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;44% Rüstschutz bei Block;5 Behinderung;1.000 kg, Stoffrüstungen, Stufe 24;28600 Gold
item1960;Verstärkte Äther-Tartsche;7.5% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;44% Rüstschutz bei Block;15 Behinderung;1.600 kg, Stoffrüstungen, Stufe 24;28600 Golditem1961;Einfacher Weichleder-Rundschild;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;31% Rüstschutz bei Block;30 Behinderung;2.200 kg, Lederrüstungen, Stufe 1;1000 Gold
item1971;Einfacher Weichleder-Turmschild;3.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;23% Rüstschutz bei Block;60 Behinderung;4.200 kg, Lederrüstungen, Stufe 1;1000 Gold
item1981;Einfacher Weichleder-Drachenschild;10.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;31% Rüstschutz bei Block;37 Behinderung;3.200 kg, Lederrüstungen, Stufe 1;1000 Gold
item1991;Einfacher Weichleder-Buckler;3.7% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;31% Rüstschutz bei Block;7 Behinderung;1.000 kg, Lederrüstungen, Stufe 1;1000 Gold
item2001;Einfache Weichleder-Tartsche;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;31% Rüstschutz bei Block;22 Behinderung;1.600 kg, Lederrüstungen, Stufe 1;1000 Gold
item1962;Verstärkter Weichleder-Rundschild;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;34% Rüstschutz bei Block;30 Behinderung;2.200 kg, Lederrüstungen, Stufe 4;1500 Gold
item1972;Verstärkter Weichleder-Turmschild;3.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;26% Rüstschutz bei Block;60 Behinderung;4.200 kg, Lederrüstungen, Stufe 4;1500 Gold
item1982;Verstärkter Weichleder-Drachenschild;10.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;34% Rüstschutz bei Block;37 Behinderung;3.200 kg, Lederrüstungen, Stufe 4;1500 Gold
item1992;Verstärkter Weichleder-Buckler;3.7% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;34% Rüstschutz bei Block;7 Behinderung;1.000 kg, Lederrüstungen, Stufe 4;1500 Gold
item2002;Verstärkte Weichleder-Tartsche;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;34% Rüstschutz bei Block;22 Behinderung;1.600 kg, Lederrüstungen, Stufe 4;1500 Gold
item1963;Einfacher Leder-Rundschild;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;36% Rüstschutz bei Block;30 Behinderung;2.200 kg, Lederrüstungen, Stufe 6;2000 Gold
item1973;Einfacher Leder-Turmschild;3.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;28% Rüstschutz bei Block;60 Behinderung;4.200 kg, Lederrüstungen, Stufe 6;2000 Gold
item1983;Einfacher Leder-Drachenschild;10.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;36% Rüstschutz bei Block;37 Behinderung;3.200 kg, Lederrüstungen, Stufe 6;2000 Gold
item1993;Einfacher Leder-Buckler;3.7% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;36% Rüstschutz bei Block;7 Behinderung;1.000 kg, Lederrüstungen, Stufe 6;2000 Gold
item2003;Einfache Leder-Tartsche;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;36% Rüstschutz bei Block;22 Behinderung;1.600 kg, Lederrüstungen, Stufe 6;2000 Gold
item1964;Verstärkter Leder-Rundschild;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;39% Rüstschutz bei Block;30 Behinderung;2.200 kg, Lederrüstungen, Stufe 9;3100 Gold
item1974;Verstärkter Leder-Turmschild;3.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;31% Rüstschutz bei Block;60 Behinderung;4.200 kg, Lederrüstungen, Stufe 9;3100 Gold
item1984;Verstärkter Leder-Drachenschild;10.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;39% Rüstschutz bei Block;37 Behinderung;3.200 kg, Lederrüstungen, Stufe 9;3100 Gold
item1994;Verstärkter Leder-Buckler;3.7% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;39% Rüstschutz bei Block;7 Behinderung;1.000 kg, Lederrüstungen, Stufe 9;3100 Gold
item2004;Verstärkte Leder-Tartsche;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;39% Rüstschutz bei Block;22 Behinderung;1.600 kg, Lederrüstungen, Stufe 9;3100 Gold
item1965;Einfacher Hartleder-Rundschild;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;41% Rüstschutz bei Block;30 Behinderung;2.200 kg, Lederrüstungen, Stufe 11;4000 Gold
item1975;Einfacher Hartleder-Turmschild;3.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;33% Rüstschutz bei Block;60 Behinderung;4.200 kg, Lederrüstungen, Stufe 11;4000 Gold
item1985;Einfacher Hartleder-Drachenschild;10.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;41% Rüstschutz bei Block;37 Behinderung;3.200 kg, Lederrüstungen, Stufe 11;4000 Gold
item1995;Einfacher Hartleder-Buckler;3.7% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;41% Rüstschutz bei Block;7 Behinderung;1.000 kg, Lederrüstungen, Stufe 11;4000 Gold
item2005;Einfache Hartleder-Tartsche;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;41% Rüstschutz bei Block;22 Behinderung;1.600 kg, Lederrüstungen, Stufe 11;4000 Gold
item1966;Verstärkter Hartleder-Rundschild;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;44% Rüstschutz bei Block;30 Behinderung;2.200 kg, Lederrüstungen, Stufe 14;6200 Gold
item1976;Verstärkter Hartleder-Turmschild;3.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;36% Rüstschutz bei Block;60 Behinderung;4.200 kg, Lederrüstungen, Stufe 14;6200 Gold
item1986;Verstärkter Hartleder-Drachenschild;10.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;44% Rüstschutz bei Block;37 Behinderung;3.200 kg, Lederrüstungen, Stufe 14;6200 Gold
item1996;Verstärkter Hartleder-Buckler;3.7% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;44% Rüstschutz bei Block;7 Behinderung;1.000 kg, Lederrüstungen, Stufe 14;6200 Gold
item2006;Verstärkte Hartleder-Tartsche;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;44% Rüstschutz bei Block;22 Behinderung;1.600 kg, Lederrüstungen, Stufe 14;6200 Gold
item1967;Einfacher Riesenleder-Rundschild;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;46% Rüstschutz bei Block;30 Behinderung;2.200 kg, Lederrüstungen, Stufe 16;8100 Gold
item1977;Einfacher Riesenleder-Turmschild;3.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;38% Rüstschutz bei Block;60 Behinderung;4.200 kg, Lederrüstungen, Stufe 16;8100 Gold
item1987;Einfacher Riesenleder-Drachenschild;10.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;46% Rüstschutz bei Block;37 Behinderung;3.200 kg, Lederrüstungen, Stufe 16;8100 Gold
item1997;Einfacher Riesenleder-Buckler;3.7% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;46% Rüstschutz bei Block;7 Behinderung;1.000 kg, Lederrüstungen, Stufe 16;8100 Gold
item2007;Einfache Riesenleder-Tartsche;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;46% Rüstschutz bei Block;22 Behinderung;1.600 kg, Lederrüstungen, Stufe 16;8100 Gold
item1968;Verstärkter Riesenleder-Rundschild;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;49% Rüstschutz bei Block;30 Behinderung;2.200 kg, Lederrüstungen, Stufe 19;12400 Gold
item1978;Verstärkter Riesenleder-Turmschild;3.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;41% Rüstschutz bei Block;60 Behinderung;4.200 kg, Lederrüstungen, Stufe 19;12400 Gold
item1988;Verstärkter Riesenleder-Drachenschild;10.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;49% Rüstschutz bei Block;37 Behinderung;3.200 kg, Lederrüstungen, Stufe 19;12400 Gold
item1998;Verstärkter Riesenleder-Buckler;3.7% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;49% Rüstschutz bei Block;7 Behinderung;1.000 kg, Lederrüstungen, Stufe 19;12400 Gold
item2008;Verstärkte Riesenleder-Tartsche;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;49% Rüstschutz bei Block;22 Behinderung;1.600 kg, Lederrüstungen, Stufe 19;12400 Gold
item1969;Einfacher Drachenleder-Rundschild;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;51% Rüstschutz bei Block;30 Behinderung;2.200 kg, Lederrüstungen, Stufe 21;18800 Gold
item1979;Einfacher Drachenleder-Turmschild;3.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;43% Rüstschutz bei Block;60 Behinderung;4.200 kg, Lederrüstungen, Stufe 21;18800 Gold
item1989;Einfacher Drachenleder-Drachenschild;10.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;51% Rüstschutz bei Block;37 Behinderung;3.200 kg, Lederrüstungen, Stufe 21;18800 Gold
item1999;Einfacher Drachenleder-Buckler;3.7% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;51% Rüstschutz bei Block;7 Behinderung;1.000 kg, Lederrüstungen, Stufe 21;18800 Gold
item2009;Einfache Drachenleder-Tartsche;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;51% Rüstschutz bei Block;22 Behinderung;1.600 kg, Lederrüstungen, Stufe 21;18800 Gold
item1970;Verstärkter Drachenleder-Rundschild;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;54% Rüstschutz bei Block;30 Behinderung;2.200 kg, Lederrüstungen, Stufe 24;28600 Gold
item1980;Verstärkter Drachenleder-Turmschild;3.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;46% Rüstschutz bei Block;60 Behinderung;4.200 kg, Lederrüstungen, Stufe 24;28600 Gold
item1990;Verstärkter Drachenleder-Drachenschild;10.7% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;54% Rüstschutz bei Block;37 Behinderung;3.200 kg, Lederrüstungen, Stufe 24;28600 Gold
item2000;Verstärkter Drachenleder-Buckler;3.7% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;54% Rüstschutz bei Block;7 Behinderung;1.000 kg, Lederrüstungen, Stufe 24;28600 Gold
item2010;Verstärkte Drachenleder-Tartsche;10.7% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;54% Rüstschutz bei Block;22 Behinderung;1.600 kg, Lederrüstungen, Stufe 24;28600 Golditem2011;Einfacher Kupfer-Rundschild;14.0% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;42% Rüstschutz bei Block;40 Behinderung;2.200 kg, Metallrüstungen, Stufe 2;1000 Gold
item2021;Einfacher Kupfer-Turmschild;5.0% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;32% Rüstschutz bei Block;80 Behinderung;4.200 kg, Metallrüstungen, Stufe 2;1000 Gold
item2031;Einfacher Kupfer-Drachenschild;14.0% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;42% Rüstschutz bei Block;50 Behinderung;3.200 kg, Metallrüstungen, Stufe 2;1000 Gold
item2041;Einfacher Kupfer-Buckler;5.0% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;42% Rüstschutz bei Block;10 Behinderung;1.000 kg, Metallrüstungen, Stufe 2;1000 Gold
item2051;Einfache Kupfer-Tartsche;14.0% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;42% Rüstschutz bei Block;30 Behinderung;1.600 kg, Metallrüstungen, Stufe 2;1000 Gold
item2012;Verstärkter Kupfer-Rundschild;14.0% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;45% Rüstschutz bei Block;40 Behinderung;2.200 kg, Metallrüstungen, Stufe 5;1500 Gold
item2022;Verstärkter Kupfer-Turmschild;5.0% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;35% Rüstschutz bei Block;80 Behinderung;4.200 kg, Metallrüstungen, Stufe 5;1500 Gold
item2032;Verstärkter Kupfer-Drachenschild;14.0% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;45% Rüstschutz bei Block;50 Behinderung;3.200 kg, Metallrüstungen, Stufe 5;1500 Gold
item2042;Verstärkter Kupfer-Buckler;5.0% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;45% Rüstschutz bei Block;10 Behinderung;1.000 kg, Metallrüstungen, Stufe 5;1500 Gold
item2052;Verstärkte Kupfer-Tartsche;14.0% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;45% Rüstschutz bei Block;30 Behinderung;1.600 kg, Metallrüstungen, Stufe 5;1500 Gold
item2013;Einfacher Eisen-Rundschild;14.0% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;47% Rüstschutz bei Block;40 Behinderung;2.200 kg, Metallrüstungen, Stufe 7;2000 Gold
item2023;Einfacher Eisen-Turmschild;5.0% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;37% Rüstschutz bei Block;80 Behinderung;4.200 kg, Metallrüstungen, Stufe 7;2000 Gold
item2033;Einfacher Eisen-Drachenschild;14.0% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;47% Rüstschutz bei Block;50 Behinderung;3.200 kg, Metallrüstungen, Stufe 7;2000 Gold
item2043;Einfacher Eisen-Buckler;5.0% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;47% Rüstschutz bei Block;10 Behinderung;1.000 kg, Metallrüstungen, Stufe 7;2000 Gold
item2053;Einfache Eisen-Tartsche;14.0% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;47% Rüstschutz bei Block;30 Behinderung;1.600 kg, Metallrüstungen, Stufe 7;2000 Gold
item2014;Verstärkter Eisen-Rundschild;14.0% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;50% Rüstschutz bei Block;40 Behinderung;2.200 kg, Metallrüstungen, Stufe 10;3100 Gold
item2024;Verstärkter Eisen-Turmschild;5.0% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;40% Rüstschutz bei Block;80 Behinderung;4.200 kg, Metallrüstungen, Stufe 10;3100 Gold
item2034;Verstärkter Eisen-Drachenschild;14.0% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;50% Rüstschutz bei Block;50 Behinderung;3.200 kg, Metallrüstungen, Stufe 10;3100 Gold
item2044;Verstärkter Eisen-Buckler;5.0% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;50% Rüstschutz bei Block;10 Behinderung;1.000 kg, Metallrüstungen, Stufe 10;3100 Gold
item2054;Verstärkte Eisen-Tartsche;14.0% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;50% Rüstschutz bei Block;30 Behinderung;1.600 kg, Metallrüstungen, Stufe 10;3100 Gold
item2015;Einfacher Sorandil-Rundschild;14.0% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;52% Rüstschutz bei Block;40 Behinderung;2.200 kg, Metallrüstungen, Stufe 12;4000 Gold
item2025;Einfacher Sorandil-Turmschild;5.0% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;42% Rüstschutz bei Block;80 Behinderung;4.200 kg, Metallrüstungen, Stufe 12;4000 Gold
item2035;Einfacher Sorandil-Drachenschild;14.0% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;52% Rüstschutz bei Block;50 Behinderung;3.200 kg, Metallrüstungen, Stufe 12;4000 Gold
item2045;Einfacher Sorandil-Buckler;5.0% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;52% Rüstschutz bei Block;10 Behinderung;1.000 kg, Metallrüstungen, Stufe 12;4000 Gold
item2055;Einfache Sorandil-Tartsche;14.0% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;52% Rüstschutz bei Block;30 Behinderung;1.600 kg, Metallrüstungen, Stufe 12;4000 Gold
item2016;Verstärkter Sorandil-Rundschild;14.0% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;55% Rüstschutz bei Block;40 Behinderung;2.200 kg, Metallrüstungen, Stufe 15;6200 Gold
item2026;Verstärkter Sorandil-Turmschild;5.0% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;45% Rüstschutz bei Block;80 Behinderung;4.200 kg, Metallrüstungen, Stufe 15;6200 Gold
item2036;Verstärkter Sorandil-Drachenschild;14.0% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;55% Rüstschutz bei Block;50 Behinderung;3.200 kg, Metallrüstungen, Stufe 15;6200 Gold
item2046;Verstärkter Sorandil-Buckler;5.0% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;55% Rüstschutz bei Block;10 Behinderung;1.000 kg, Metallrüstungen, Stufe 15;6200 Gold
item2056;Verstärkte Sorandil-Tartsche;14.0% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;55% Rüstschutz bei Block;30 Behinderung;1.600 kg, Metallrüstungen, Stufe 15;6200 Gold
item2017;Einfacher Adamant-Rundschild;14.0% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;57% Rüstschutz bei Block;40 Behinderung;2.200 kg, Metallrüstungen, Stufe 17;8100 Gold
item2027;Einfacher Adamant-Turmschild;5.0% Rüstschutz;Schildblock:  anfangs hoch - benötigt sehr wenig Erfahrung bis zur Perfektion ;47% Rüstschutz bei Block;80 Behinderung;4.200 kg, Metallrüstungen, Stufe 17;8100 Gold
item2037;Einfacher Adamant-Drachenschild;14.0% Rüstschutz;Schildblock:  anfangs hoch - benötigt wenig Erfahrung bis zur Perfektion ;57% Rüstschutz bei Block;50 Behinderung;3.200 kg, Metallrüstungen, Stufe 17;8100 Gold
item2047;Einfacher Adamant-Buckler;5.0% Rüstschutz;Schildblock:  anfangs sehr gering - benötigt sehr viel Erfahrung bis zur Perfektion ;57% Rüstschutz bei Block;10 Behinderung;1.000 kg, Metallrüstungen, Stufe 17;8100 Gold
item2057;Einfache Adamant-Tartsche;14.0% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt viel Erfahrung bis zur Perfektion ;57% Rüstschutz bei Block;30 Behinderung;1.600 kg, Metallrüstungen, Stufe 17;8100 Gold
item2018;Verstärkter Adamant-Rundschild;14.0% Rüstschutz;Schildblock:  anfangs mittelmäßig - benötigt mittlere Menge Erfahrung bis zur Perfektion ;60% Rüstschutz bei Block;40 Behinderung;2.200 kg, Metallrüstungen, Stufe 20;12400 Gold
